Bins/Samples	ALI301	ALI302	ALI303	ALI304	ALI305	ALI306	ALI307	ALI309	ALI310	ALI311	ALI312	ALI316	ASL1	ASL10	ASL11	ASL12	ASL2	ASL3	ASL4	ASL5	ASL6	ASL7	ASL8	ASL9	BB501	BB502	BB503	BB504	BB505	BB506	BB507	BB508	BB509	BB510	BB511	BB512	BBMa1901	BBMa1902	BBMa1903	BBMa1904	BBMa1905	BBMa1906	BBMa1907	BBMa1908	BBMa1909	BBMa1910	BBMa1911	BBMa1912	BBMb2001	BBMb2002	BBMb2003	BBMb2004	BBMb2005	BBMb2006	BBMb2007	BBMb2008	BBMb2009	BBMb2010	BBMb2011	BBMb2012	JN101	JN102	JN103	JN104	JN105	JN106	JN107	JN108	JN109	JN110	JN111	JN112	JS201	JS202	JS203	JS204	JS205	JS206	JS207	JS208	JS209	JS210	JS211	JS212	MA801	MA802	MA803	MA804	MA805	MA806	MA807	MA808	MA809	MA810	MA811	MA812	NC1103	NC1104	NC1105	NC1106	NC1107	NC1108	NC1109	NC1111	NC1112	NC1113	NC1114	NC1115	QU701	QU702	QU703	QU704	QU705	QU706	QU707	QU708	QU709	QU710	QU711	QU712	SD601	SD602	SD603	SD604	SD605	SD606	SD607	SD608	SD609	SD610	SD611	SD612	WAS401	WAS402	WAS403	WAS404	WAS405	WAS406	WAS407	WAS408	WAS409	WAS410	WAS411	WAS412	ZM1201	ZM1202	ZM1203	ZM1204	ZM1205	ZM1206	ZM1207	ZM1208	ZM1209	ZM1210	ZM1211	ZM1212	ZM1401	ZM1402	ZM1403	ZM1404	ZM1405	ZM1406	ZM1407	ZM1408	ZM1409	ZM1410	ZM1411	ZM1412	ZM1501	ZM1502	ZM1503	ZM1504	ZM1505	ZM1506	ZM1507	ZM1508	ZM1509	ZM1510	ZM1511	ZM1512	ZM1602	ZM1603	ZM1604	ZM1605	ZM1606	ZM1607	ZM1608	ZM1609	ZM1610	ZM1611	ZM1612	ZM1701	ZM1702	ZM1703	ZM1704	ZM1705	ZM1706	ZM1707	ZM1708	ZM1709	ZM1710	ZM1711	ZM1712	ZM1801	ZM1802	ZM1803	ZM1804	ZM1805	ZM1806	ZM1807	ZM1808	ZM1809	ZM1810	ZM1811
SGJGI_metabat_2500_1_0_177	2	4	0	2	12	12	13	70	13	2	23	2	11	813	57	227	25	186	84	136	30	36	41	31	23	69	6	31	18	31	4	11	22	15	12	11	9	13	19	30	20	19	15	10	11	13	10	20	32	20	15	16	11	16	31	12	15	12	19	28	6	16	22	14	11	11	56	10	6	7	11	19	41	2	5	0	27	52	11	8	16	9	4	6	0	0	0	0	40	4	1	0	3	3	2	0	4	0	0	1	4	2	2	0	0	1	0	0	58	67565	63541	2369	70983	195	32258	43726	168570	125	44500	78621	17	29	23	18	17	85	11	21	101	39	98	261	19	38	20	37	16	31	8	9	18	18	11	20	0	3	0	0	3	1	1	0	0	2	4	8	21	34	43	15	12	22	9	49	0	124	43	68	6	4	12	24	4	7	7	16	49	3	5	0	79	46	35	30	55	42	40	50	33	44	38	17	23	18	68	50	20	14	0	24	17	21	18	19	16	30	2	47	46	46	47	36	32	38
concoct_57_sub	102	11	18	8	332	328	2802	3088	2910	235	198	76	137	2322	9728	9900	2397	40039	16639	42856	6505	9706	12180	8591	3	12	0	4	3	1	4	6	2	7	2	0	1	26	48	16	3	47	9	6	5	2	12	24	3	22	6	17	2	4	29	0	2	24	2	28	2	4	3	17	3	0	12	0	0	5	1	0	5	4	1	4	3	7	0	6	4	1	0	6	0	0	0	0	2	0	0	1	0	9	4	0	20	13	3	47	23	31	25	43	32	11	12	53	1	1137	1196	161	1126	11	1764	785	2013	3	1089	1346	72	42	13	15	57	136	11	61	22	35	26	25	57	8	7	8	0	25	6	15	7	4	8	8	3	4	2	3	1	4	0	6	10	5	20	9	31	79	78	10	8	38	35	838	21	351	23	75	79	82	76	44	13	47	98	146	59	50	63	32	10	12	8	11	6	10	13	9	5	0	10	2	19	21	2	2	34	0	6	22	11	3	0	316	123	57	199	66	5	103	69	54	79	43
MaxBin_allsamples_1_7_083	582	228	531	139	278	83	496	1427	478	442	129	420	54	553	2943	868	347	3035	2505	2866	403	375	446	2640	21	236	62	71	10	21	0	16	4	9	8	5	14	127	263	65	124	519	23	50	57	19	172	125	57	465	54	129	13	7	454	14	35	304	77	61	10	4	6	13	35	0	37	0	1	3	0	4	27	26	112	36	211	5	1125	301	292	71	142	120	16	5	6	13	62	5	0	45	6	107	120	4	15	25	0	79	23	30	242	88	138	29	61	306	7	202	804	144	275	23	868	151	905	23	239	424	828	679	71	572	581	1775	94	2066	29	569	280	53	344	170	40	122	57	36	27	116	142	47	97	36	11	19	20	8	186	20	14	10	15	31	32	34	17	13	33	6	0	7	35	252	32	95	5	12	347523	18904	553543	2142	24804	4349	143799	177022	27859	1401892	8997	76986	496	57	73	102	24	195	81	17	87	16	75	38	182	840	68	69	891	45	487	2242	466	34	21	279	1120	104	1439	158	11	173	84	341	52	308
MaxBin_allsamples_1_7_118	71	1	60	9	1181	54384	80902	62	28092	2251	61902	4004	8	160	65	171	57	224	105	247	26	54	85	76	2	0	2	2	0	0	0	0	1	0	1	0	1	8	7	2	0	11	3	1	2	0	1	2	0	1	1	0	0	1	5	0	1	4	0	5	0	0	0	0	0	0	7	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	10	0	0	5	68	0	0	2	2	2	34	2	4	5	19	3	2	2	1	74	11	24	4	13	0	24	15	46	0	13	25	56	8	29	107	10	15	4	25	2	14	6	3	142	5	9	1	11	2	31	23	7	6	20	7	0	1	0	1	0	0	0	0	0	2	2	0	1	3	8	3	0	2	5	30	1	27	0	10	11	16	23	6	3	10	12	27	12	9	5	7	3	4	1	2	4	9	3	3	1	1	10	1	3	6	3	0	5	0	1	9	4	1	0	65	25	20	49	22	1	28	29	16	40	17
MaxBin_allsamples_1_7_284	1	1	2	0	2	0	0	3	2	2	4	1	0	6	25	25	0	8	11	10	7	0	4	2	19	122	42	62	18	36	28	48	2	35	15	7	0	149	46	29	0	57	3	1	7	3	19	35	6	16	8	27	0	0	444	3	2	37	1	26	1	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	2	34	1	2	5	2	22	8	1	1	1	0	1	2	2	4	1	1	0	2	3	0	25	38	6	36	0	39	17	95	0	19	25	106	80	38	35	138	353	146	186	163	92	51	7	15	3	2	2	3	0	2	8	6	2	2	4	0	0	0	2	2	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	17	0	0	110930	78431	76483	16453	16368	33063	32844	64817	35437	7788	363	6461	40	0	0	0	0	2	2	0	0	0	1	0	2	0	0	0	0	0	2	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0
MaxBin_allsamples_1_7_247	106	9	7	10	14	5	12	29	52	17	50	3	0	16	19	71	6	104	53	93	16	26	47	26	9	4	3	2	2	10	6	6	1	3	2	0	0	7	10	8	1	19	3	1	1	0	7	10	1	5	5	0	1	2	12	1	4	6	0	5	0	0	0	2	1	0	2	0	0	0	0	0	0	3	0	0	2	1	0	0	1	1	0	4	0	0	1	0	3	0	0	3	0	5	1	0	2	1	0	11	10	5	0	5	5	1	0	6	0	55	126	20	123	0	35	50	132	0	74	107	64	37	17	19	100	135	31	54	17	29	35	8	6	0	0	0	0	1	0	0	1	0	0	0	1	3	0	0	2	0	1	0	3	0	11	4	6	6	0	1	1	3	1	13	2	9	4	3	72644	27155	38124	10418	6736	16559	19662	39844	34024	6475	274	1352	29	0	3	3	0	3	1	2	0	0	5	0	4	10	0	0	10	0	8	2	0	4	0	9	4	0	9	3	1	2	3	0	1	2
MaxBin_allsamples_1_7_072	390	4	51	66	612	179	469	957	327	79	198	865	24	528	1196	423	337	3396	1771	1517	163	727	2451	376	13	530	36	109	6	17	39	70	6	41	15	4	39	705	719	566	81	174	49	112	160	53	59	124	55	235	560	143	29	9	251	10	42	534	5	275	7	0	1	5	1	0	11	2	0	2	2	0	53	37	18	12	11628	64	106	1132	50	51	20	408	192	6	14	4	888	5	19	71	11	59	112	18	61	33	11	129	45	44	43	130	114	12	18	148	492	89941	176439	6298	71749	750	30691	28919	33921	713	55935	142939	340	169	112	317	445	518	723	223	170	1293	957	180	550	23	123	27	45	94	43	98	32	14	117	15	148	54	44	84	108	58	23	19	33	19	359	1091	10	9	6	3	3	11	13	71	25	1065	31	188	239	502	551	138	191	181	578	263	449	515	29	169	32	62	3	36	5	95	34	38	48	1	50	1	7	3	4	2	15	0	2	8	1	3	0	228	64	41	39	43	5	126	42	51	103	128
MaxBin_allsamples_1_7_147_sub	122	19	84	34	13	6	72	182	68	55	15	311	1	39	35	84	14	115	98	169	17	38	85	23	10	28	10	13	1	15	16	5	0	8	5	3	5	214	108	40	5	59	6	10	5	6	66	42	8	29	25	19	8	0	188	5	5	38	8	48	5	1	0	0	0	1	7	0	0	2	0	2	5	2	0	1	55	0	1	4	0	2	2	1	7	1	0	0	23	3	8	12	3	118	8	0	6	3	0	8	9	2	4	10	4	0	2	8	8	1282	3014	261	2332	12	986	645	4065	7	1147	1239	155	50	16	39	149	74	20	43	12	68	66	35	17	3	0	0	8	2	8	5	9	0	11	3	21	16	17	0	47	9	12	8	19	4	118	97	36	15	27	3	2	9	10	198	6	318	28	17	169643	98350	141359	32104	48984	87342	82196	243021	66402	34172	1449	8065	74	3	2	5	1	18	22	7	0	0	25	2	6	11	1	0	16	1	3	33	2	1	0	43	27	15	39	12	8	56	19	25	18	28
MaxBin_allsamples_1_7_297	1	0	2	0	1	0	4	7	1	0	1	0	0	19	18	77	7	197	94	189	63	36	101	18	2	34	2	5	1	1	3	6	2	6	4	0	1	9	49	1	0	7	0	0	3	2	13	6	0	5	3	1	1	0	34	2	1	11	0	9	0	0	0	0	0	0	0	1	0	3	2	2	11	4	5	3	2	2	7	11	6	1	1	9	2	0	0	2	33	2	0	8	2	59	8	0	7	4	2	11	13	17	9	13	18	3	6	20	5	91	104	28	165	0	85	46	235	2	123	140	1072	499	337	479	5264	4624	590	1610	670	649	838	210	33	1	1	5	2	2	5	5	7	2	5	5	2	1	0	1	0	1	0	1	0	1	2	2	0	0	0	0	0	1	0	2	0	4	0	1	135	40	13	17	17	36	80	61	21	5	58	11	0	0	2	12	0	9	2	5	1	0	12	0	9	2	0	2	5	1	1	5	0	0	0	8	22	6	17	6	1	5	10	3	16	7
MaxBin_allsamples_1_7_024	41194	237	13162	8652	6205	4148	35877	29258	33913	3297	1931	60022	4	2441	548	917	278	1659	940	1911	294	388	499	440	12	316	46	135	15	11	16	44	9	16	7	6	10	455	404	111	54	138	18	28	12	27	71	191	70	90	57	66	31	9	577	10	20	154	6	258	0	1	0	0	0	0	11	0	0	0	2	0	42	2	0	2	47	166	0	0	0	0	1	2	8	4	2	2	112	10	12	3	10	59	7	10	88	44	11	141	92	120	116	66	180	11	11	152	239	292423	237963	5946	392935	475	273160	194544	796582	322	338208	365710	281	128	61	40	180	171	53	109	300	167	277	528	303	5	26	4	9	8	39	32	10	6	2	27	976	750	164	221	1324	444	453	206	839	371	9291	5058	373	152	222	16	34	24	43	1797	23	839	127	149	7791	9803	7752	3290	3463	6997	8438	6238	3097	1823	64	4178	14	89	54	65	4	44	54	153	24	0	63	0	18	81	1	8	23	9	16	341	8	3	1	14	104	7	40	21	4	44	23	26	43	67
MaxBin_allsamples_1_7_237_sub	1	0	0	4	0	0	2	8	3	1	0	0	0	5	2	4	2	9	13	8	0	3	10	1	0	0	0	2	0	1	0	2	0	1	2	1	0	1	3	0	0	4	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	23	18	1	8	0	35	7	32	0	16	29	1	3	1	1	5	6	0	3	1	6	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	34	0	0	0	0	13848	9917	10655	3583	1369	6015	7021	12720	6940	2412	67	983	6	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0
